Nombre,Tamaño,Microsegundos
Backtrack Mejorado,45,2368484
Backtrack Mejorado,45,2368600
Backtrack Mejorado,45,2368500
Backtrack Mejorado,45,2370671
Backtrack Mejorado,45,2368778
Backtrack Mejorado,45,2368722
Backtrack Mejorado,45,2378101
Backtrack Mejorado,45,2376470
Backtrack Mejorado,45,2368628
Backtrack Mejorado,45,2379751
Backtrack Mejorado,45,2379595
Backtrack Mejorado,45,2379819
Backtrack Mejorado,45,2368493
Backtrack Mejorado,45,2369550
Backtrack Mejorado,45,2372080
Backtrack Mejorado,45,2368565
Backtrack Mejorado,45,2379926
Backtrack Mejorado,45,2372818
Backtrack Mejorado,45,2385151
Backtrack Mejorado,45,2368499
Backtrack Mejorado,46,3048973
Backtrack Mejorado,46,3049243
Backtrack Mejorado,46,3061363
Backtrack Mejorado,46,3048798
Backtrack Mejorado,46,3064645
Backtrack Mejorado,46,3058569
Backtrack Mejorado,46,3061797
Backtrack Mejorado,46,3049185
Backtrack Mejorado,46,3060392
Backtrack Mejorado,46,3049122
Backtrack Mejorado,46,3049419
Backtrack Mejorado,46,3051247
Backtrack Mejorado,46,3057066
Backtrack Mejorado,46,3048908
Backtrack Mejorado,46,3048831
Backtrack Mejorado,46,3048710
Backtrack Mejorado,46,3056563
Backtrack Mejorado,46,3048270
Backtrack Mejorado,46,3056740
Backtrack Mejorado,46,3050558
Backtrack Mejorado,47,3991374
Backtrack Mejorado,47,3992555
Backtrack Mejorado,47,3991581
Backtrack Mejorado,47,3991698
Backtrack Mejorado,47,3993632
Backtrack Mejorado,47,3991553
Backtrack Mejorado,47,3992778
Backtrack Mejorado,47,3991798
Backtrack Mejorado,47,3991831
Backtrack Mejorado,47,3992019
Backtrack Mejorado,47,3991556
Backtrack Mejorado,47,3991639
Backtrack Mejorado,47,3991476
Backtrack Mejorado,47,3991798
Backtrack Mejorado,47,3992964
Backtrack Mejorado,47,3991432
Backtrack Mejorado,47,3998727
Backtrack Mejorado,47,3999428
Backtrack Mejorado,47,3991625
Backtrack Mejorado,47,4000676
Backtrack Mejorado,48,4001512
Backtrack Mejorado,48,4002255
Backtrack Mejorado,48,4001512
Backtrack Mejorado,48,4016449
Backtrack Mejorado,48,3993370
Backtrack Mejorado,48,4001367
Backtrack Mejorado,48,3995578
Backtrack Mejorado,48,4002702
Backtrack Mejorado,48,4008670
Backtrack Mejorado,48,3995154
Backtrack Mejorado,48,4008930
Backtrack Mejorado,48,4001390
Backtrack Mejorado,48,4000665
Backtrack Mejorado,48,3993644
Backtrack Mejorado,48,3994725
Backtrack Mejorado,48,3994316
Backtrack Mejorado,48,3996858
Backtrack Mejorado,48,3999669
Backtrack Mejorado,48,4001702
Backtrack Mejorado,48,3993698
Backtrack Mejorado,49,5293618
Backtrack Mejorado,49,5293132
Backtrack Mejorado,49,5295708
Backtrack Mejorado,49,5282802
Backtrack Mejorado,49,5290855
Backtrack Mejorado,49,5290271
Backtrack Mejorado,49,5290274
Backtrack Mejorado,49,5284144
Backtrack Mejorado,49,5303356
Backtrack Mejorado,49,5282261
Backtrack Mejorado,49,5282824
Backtrack Mejorado,49,5282168
Backtrack Mejorado,49,5282441
Backtrack Mejorado,49,5284468
Backtrack Mejorado,49,5287346
Backtrack Mejorado,49,5282726
Backtrack Mejorado,49,5290329
Backtrack Mejorado,49,5283113
Backtrack Mejorado,49,5299923
Backtrack Mejorado,49,5289648
